,KW_open,KW_high,KW_low,KW_close,KW_volume
2023-06-12,16.9400,17.1700,16.8300,16.8900,690127
2023-06-09,17.1600,17.1850,16.9200,17.0800,420853
2023-06-08,16.8900,17.1400,16.6700,17.1300,706613
2023-06-07,16.6800,17.0400,16.6700,16.9900,1029009
2023-06-06,15.9000,16.4900,15.8300,16.4800,706102
2023-06-05,16.1500,16.1500,15.7100,15.8700,731000
2023-06-02,15.7100,16.2850,15.6300,16.2100,627379
2023-06-01,15.5100,15.5400,15.2500,15.3900,862456
2023-05-31,15.5200,15.6800,15.3500,15.4300,3272509
2023-05-30,15.5500,15.7337,15.4700,15.6000,760561
2023-05-26,15.2100,15.5300,15.1250,15.4400,776254
2023-05-25,15.5100,15.6300,15.0500,15.2400,719006
2023-05-24,15.7000,15.7000,15.2900,15.4300,669147
2023-05-23,15.4700,16.0950,15.4700,15.7500,818689
2023-05-22,15.3800,15.7000,15.2700,15.5500,896157
2023-05-19,15.3400,15.3800,14.9700,15.0600,813885
2023-05-18,14.8000,15.1800,14.7800,15.1300,725250
2023-05-17,14.5200,14.9450,14.3000,14.8900,821776
2023-05-16,14.4100,14.6050,14.3400,14.3900,558410
2023-05-15,14.4800,14.7450,14.4550,14.5200,723064
2023-05-12,14.9300,14.9400,14.4100,14.5100,828158
2023-05-11,14.7200,14.9300,14.6150,14.8500,706211
2023-05-10,14.8400,14.8900,14.4800,14.8500,1502490
2023-05-09,14.5200,14.6800,14.3050,14.5500,836574
2023-05-08,14.9200,15.0400,14.5109,14.6200,1089251
2023-05-05,15.0600,15.0700,14.3600,14.9800,1549759
2023-05-04,15.2000,15.4600,14.0000,14.8200,2366935
2023-05-03,16.3400,16.7400,16.2400,16.3500,1027277
2023-05-02,16.7800,16.8050,16.0800,16.2500,638067
2023-05-01,16.7400,16.9950,16.6800,16.9400,574977
2023-04-28,16.6200,16.9250,16.5850,16.7800,803305
2023-04-27,16.1000,16.6650,16.0800,16.5900,685166
2023-04-26,16.0400,16.2300,15.8850,15.9800,527197
2023-04-25,16.2100,16.2700,16.0500,16.1300,446100
2023-04-24,16.3600,16.5600,16.2800,16.4100,445500
2023-04-21,16.5200,16.5400,16.2792,16.3200,818229
2023-04-20,16.6600,16.6600,16.2650,16.4300,927145
2023-04-19,16.6500,16.9450,16.5800,16.8000,832390
2023-04-18,16.8300,16.8300,16.5600,16.7700,560541
2023-04-17,16.2100,16.7700,16.1000,16.7700,635879
2023-04-14,16.4500,16.5100,15.9850,16.1700,730661
2023-04-13,16.2700,16.4650,16.1000,16.3700,597040
2023-04-12,16.4800,16.4800,16.0850,16.1500,492658
2023-04-11,16.1400,16.4200,16.0400,16.2700,681246
2023-04-10,15.9600,16.2000,15.6550,16.0500,881746
2023-04-06,16.2200,16.2300,15.8600,16.0000,956073
2023-04-05,16.0000,16.2050,15.9400,16.0900,822865
2023-04-04,16.3300,16.4000,15.8700,16.1000,1393347
2023-04-03,16.6600,16.8550,16.1650,16.2500,1328941
2023-03-31,16.4100,16.6000,16.3100,16.5900,1091360
2023-03-30,16.1300,16.3650,16.1000,16.3600,934593
2023-03-29,16.3600,16.5050,16.2900,16.3400,836918
2023-03-28,16.0400,16.2950,15.9900,16.1200,767238
2023-03-27,16.0000,16.3400,15.8600,16.1900,931471
2023-03-24,15.5200,15.7600,14.9400,15.7300,1784159
2023-03-23,16.1700,16.4550,15.8200,15.8600,1066719
2023-03-22,16.5100,16.7500,16.1000,16.1100,1391825
2023-03-21,16.4100,16.9950,16.4100,16.6400,1486523
2023-03-20,16.3200,16.6000,16.0700,16.1400,2618979
2023-03-17,17.2900,17.3400,15.8600,16.3600,25981399
2023-03-16,17.2700,17.5600,16.8100,17.4700,1950039
2023-03-15,17.1600,17.5200,17.1200,17.5100,2089062
2023-03-14,17.7100,18.0500,17.4000,17.6400,2528864
2023-03-13,16.6100,17.3500,16.5900,17.2000,2687562
2023-03-10,17.5200,17.7300,16.6600,16.8900,2258331
2023-03-09,17.9700,18.1100,17.5400,17.5500,1642303
2023-03-08,17.8500,18.2000,17.7900,18.0200,1759815
2023-03-07,18.4200,18.5600,17.8750,17.9000,1985818
2023-03-06,18.1000,18.8950,17.9600,18.4400,5869053
2023-03-03,16.8200,16.8800,16.7050,16.7200,451180
2023-03-02,16.5200,16.7400,16.5200,16.7100,452907
2023-03-01,16.5800,16.8100,16.5500,16.6600,531876
2023-02-28,16.8700,17.1000,16.7000,16.7100,865296
2023-02-27,17.1500,17.2300,16.9000,16.9100,455419
2023-02-24,17.0000,17.0673,16.8050,16.9300,393038
2023-02-23,17.2500,17.4000,17.0500,17.2900,449310
2023-02-22,17.5800,17.5800,16.7850,17.2300,526619
2023-02-21,17.5800,17.6400,17.2050,17.2500,467607
2023-02-17,17.8000,17.8500,17.5600,17.7800,564626
2023-02-16,17.8200,17.9550,17.7600,17.7900,692012
2023-02-15,18.0000,18.1300,17.9300,18.1100,472833
2023-02-14,18.1200,18.3350,17.9800,18.1500,415768
2023-02-13,18.0000,18.2650,17.9500,18.2300,378253
2023-02-10,17.7400,18.1000,17.6800,18.0500,312007
2023-02-09,18.1600,18.2700,17.8200,17.8600,347309
2023-02-08,17.9000,18.1000,17.8350,17.9900,663195
2023-02-07,17.7300,18.1100,17.6700,18.0400,441041
2023-02-06,17.9600,17.9900,17.6900,17.8900,396324
2023-02-03,18.1200,18.1900,17.9900,18.1800,399059
2023-02-02,18.1800,18.4850,18.1300,18.4000,538162
2023-02-01,17.7700,18.1100,17.6100,17.9900,452410
2023-01-31,17.5100,17.9100,17.4700,17.8800,1159709
2023-01-30,17.5800,17.7700,17.4500,17.5200,396897
2023-01-27,17.3600,17.7500,17.3600,17.7300,331236
2023-01-26,17.4400,17.5500,17.2150,17.3600,336637
2023-01-25,17.0700,17.4100,16.9604,17.4000,462154
2023-01-24,16.9046,17.1800,16.8600,17.1100,372064
2023-01-23,16.7600,17.0400,16.5600,16.9800,625406
2023-01-20,16.4100,16.7050,16.1500,16.6800,734498
2023-01-19,16.2300,16.4200,16.1700,16.2900,608209
2023-01-18,16.4000,16.5700,16.2050,16.3300,444950
2023-01-17,16.4000,16.5700,16.3100,16.4000,397215
2023-01-13,16.3600,16.5300,16.2000,16.3200,915036
2023-01-12,16.5200,16.6450,16.3900,16.5600,383372
2023-01-11,16.0300,16.4000,16.0300,16.3900,541377
2023-01-10,15.8700,16.0300,15.8400,15.8900,599241
2023-01-09,15.9900,16.0400,15.8250,15.8900,479052
2023-01-06,15.8500,15.9100,15.6500,15.8700,474945
2023-01-05,15.8600,15.9322,15.5300,15.5900,447667
2023-01-04,15.8600,16.0970,15.7600,15.9700,532013
2023-01-03,15.9400,16.2000,15.5500,15.6700,706228
2022-12-30,15.4900,15.7600,15.4900,15.7300,793469
2022-12-29,15.3500,15.6650,15.3000,15.6200,549532
2022-12-28,15.8400,15.9350,15.4000,15.4200,771928
2022-12-27,15.6000,15.8000,15.3800,15.7900,591253
2022-12-23,15.2000,15.5800,15.2000,15.5400,424174
2022-12-22,15.2600,15.3600,15.0350,15.3200,476663
2022-12-21,15.5100,15.7300,15.3000,15.3800,1314807
2022-12-20,15.3500,15.4500,15.1900,15.3900,658958
2022-12-19,15.7200,15.7800,15.3150,15.3700,875002
2022-12-16,16.4000,16.6000,15.4650,15.7500,1905019
2022-12-15,16.9900,17.1600,16.7500,16.8300,610964
2022-12-14,17.0400,17.5800,16.9800,17.3100,733982
2022-12-13,17.1500,17.4900,16.9500,17.0700,1173404
2022-12-12,16.5700,16.7700,16.4000,16.6900,791434
2022-12-09,16.0800,16.5250,16.0200,16.4100,411270
2022-12-08,16.0400,16.3300,16.0300,16.2200,419082
2022-12-07,16.0100,16.1700,15.8400,16.0500,441117
2022-12-06,16.4300,16.5700,16.0100,16.0700,981873
2022-12-05,16.8300,16.8300,16.3900,16.4700,538360
2022-12-02,16.8100,17.1400,16.7800,17.0700,492218
2022-12-01,17.1400,17.3100,16.8500,17.0400,412400
2022-11-30,16.4700,17.0200,16.2700,17.0200,833185
2022-11-29,16.4700,16.6100,16.4200,16.5400,758425
2022-11-28,16.8300,16.8471,16.4800,16.5900,374645
2022-11-25,16.5600,16.9500,16.5000,16.9500,272512
2022-11-23,16.6500,16.7000,16.4100,16.5000,332293
2022-11-22,16.7200,16.7800,16.6000,16.7500,766069
2022-11-21,16.5400,16.7000,16.4500,16.6200,409879
2022-11-18,16.9200,16.9200,16.4800,16.6500,586425
2022-11-17,16.4600,16.5000,16.2900,16.4600,441141
2022-11-16,16.7900,16.8750,16.6100,16.7300,451150
2022-11-15,17.1800,17.3000,16.7600,16.8800,504899
2022-11-14,16.9500,17.0450,16.6300,16.7900,1056464
2022-11-11,16.6400,17.1850,16.6400,16.9700,831219
2022-11-10,16.4100,16.8600,16.2200,16.6800,659307
2022-11-09,15.8500,16.0900,15.5800,15.6600,560458
2022-11-08,16.3300,16.3300,15.9300,16.0900,667762
2022-11-07,16.3900,16.4600,16.0894,16.3600,590897
2022-11-04,16.1100,16.2900,15.8700,16.2100,517705
2022-11-03,15.4100,16.2500,15.4100,15.8800,533546
2022-11-02,16.6800,17.0800,16.3900,16.4400,468553
2022-11-01,16.8200,17.0300,16.6700,16.8300,544576
2022-10-31,16.5400,16.7500,16.4200,16.6100,434822
2022-10-28,16.2100,16.6850,16.1400,16.6500,388376
2022-10-27,16.5000,16.6100,16.1000,16.1700,634929
2022-10-26,16.3700,16.5000,16.2000,16.3900,499139
2022-10-25,15.8000,16.3600,15.8000,16.2600,554897
2022-10-24,15.8600,15.9100,15.6400,15.8700,409175
2022-10-21,15.5100,15.7900,15.3000,15.7000,615023
2022-10-20,15.4900,15.7700,15.3600,15.3600,490050
2022-10-19,15.6500,15.7000,15.3000,15.5000,454770
2022-10-18,15.9200,16.0500,15.6000,15.7400,459586
2022-10-17,15.2500,15.6400,15.2100,15.6100,504267
2022-10-14,15.1100,15.2600,14.8300,14.9000,455710
2022-10-13,14.1600,14.9600,13.9700,14.9200,684154
2022-10-12,14.7500,14.7500,14.3300,14.4700,460770
2022-10-11,14.4400,14.7500,14.2600,14.7100,1155247
2022-10-10,14.7400,14.8100,14.4900,14.4900,847061
2022-10-07,15.1800,15.2700,14.6100,14.6200,933526
2022-10-06,15.6900,15.7750,15.3000,15.3200,384838
2022-10-05,15.7900,15.8600,15.6000,15.7500,474059
2022-10-04,15.6900,16.1100,15.6600,16.1000,526145
2022-10-03,15.7400,15.7702,15.2700,15.4700,612109
2022-09-30,15.4600,15.6500,15.3100,15.4600,876369
2022-09-29,15.6100,15.6100,15.2600,15.3400,942165
2022-09-28,15.1300,16.1000,15.1000,16.0100,1083243
2022-09-27,15.6500,15.8600,15.1000,15.1000,777621
2022-09-26,16.2300,16.2300,15.5200,15.5400,1001384
2022-09-23,16.2100,16.4000,16.0200,16.3400,733665
2022-09-22,16.5400,16.5600,16.2300,16.3600,582167
2022-09-21,17.0800,17.1800,16.6000,16.6200,686352
2022-09-20,17.3700,17.3700,16.9101,16.9900,457534
2022-09-19,17.4300,17.6700,17.4100,17.6000,326368
2022-09-16,17.7000,17.7900,17.3400,17.6400,1645661
2022-09-15,17.9200,18.1100,17.7900,17.8000,528822
2022-09-14,17.9500,18.0700,17.7800,18.0200,452532
2022-09-13,18.3500,18.4800,17.9250,18.0100,464194
2022-09-12,18.5000,18.8300,18.4000,18.8000,498573
2022-09-09,18.2900,18.5100,18.2100,18.3200,386465
2022-09-08,17.9300,18.3300,17.7700,18.1800,458786
2022-09-07,17.5100,18.1500,17.5100,18.1500,498453
2022-09-06,17.8100,17.8100,17.4850,17.6100,433875
2022-09-02,17.8800,17.9400,17.5500,17.6700,704316
2022-09-01,17.5200,17.7300,17.2600,17.7100,696187
2022-08-31,17.8600,17.8650,17.5100,17.5600,833247
2022-08-30,18.1000,18.1650,17.6631,17.7400,423698
2022-08-29,18.3200,18.4600,18.0200,18.0300,472113
2022-08-26,18.8300,18.8500,18.0600,18.1200,809885
2022-08-25,18.9300,18.9500,18.5700,18.8700,714590
2022-08-24,19.0600,19.1800,18.9500,19.0300,466546
2022-08-23,19.2200,19.3700,19.0800,19.1000,422438
2022-08-22,19.7200,19.7550,19.2450,19.2900,440119
2022-08-19,20.2700,20.2700,19.8700,20.0300,317453
2022-08-18,20.3000,20.3850,20.1800,20.3300,236613
2022-08-17,20.3500,20.3900,20.0200,20.2100,447317
2022-08-16,20.6500,20.8700,20.5700,20.6300,352440
2022-08-15,20.4900,20.8200,20.4200,20.7200,277218
2022-08-12,20.6900,20.7300,20.4700,20.6400,351586
2022-08-11,20.5100,20.5600,20.3400,20.5100,303346
2022-08-10,20.3900,20.5100,20.2000,20.3100,323617
2022-08-09,19.9800,20.0900,19.7900,20.0800,613600
2022-08-08,19.6900,19.9400,19.6000,19.8900,549031
2022-08-05,19.0300,19.5900,18.9700,19.5400,626216
2022-08-04,19.4200,19.9900,18.8600,19.1500,548862
2022-08-03,20.0200,20.2000,19.9200,20.0000,487532
2022-08-02,20.2900,20.2900,19.8700,19.8700,251958
2022-08-01,20.4600,20.5200,20.2500,20.4000,236940
2022-07-29,20.7000,20.9400,20.5000,20.6600,425220
2022-07-28,20.2800,20.7700,20.2700,20.7200,395775
2022-07-27,19.8800,20.1800,19.8600,20.1000,396432
2022-07-26,19.7100,19.9900,19.7100,19.8600,347610
2022-07-25,19.7200,20.0400,19.6200,19.9000,444853
2022-07-22,19.9100,20.0850,19.5000,19.6500,652046
2022-07-21,19.1600,19.9500,18.9800,19.9100,749360
2022-07-20,19.3200,19.5700,19.0700,19.2800,497731
2022-07-19,19.0800,19.4700,19.0800,19.4500,363599
2022-07-18,19.1000,19.1600,18.7900,18.8600,350394
2022-07-15,18.8000,19.0550,18.6100,18.9600,378632
2022-07-14,18.4000,18.5500,18.3400,18.4800,286695
2022-07-13,18.7700,18.7750,18.5300,18.7100,294269
2022-07-12,18.6400,19.0700,18.6400,18.9400,338700
2022-07-11,18.7900,18.9100,18.5800,18.7000,276973
2022-07-08,18.9500,19.0900,18.7400,18.8900,406821
2022-07-07,18.9100,19.1050,18.7950,19.0200,297993
2022-07-06,18.9500,19.1000,18.7600,18.8100,294342
2022-07-05,18.7700,19.0400,18.5900,19.0000,364024
2022-07-01,18.8300,19.1700,18.7700,19.1200,334856
2022-06-30,18.6100,19.0700,18.4500,18.9400,549390
2022-06-29,19.0000,19.1400,18.6700,18.8500,534979
2022-06-28,19.8800,20.0100,19.3400,19.3400,691502
2022-06-27,20.2600,20.2600,19.6900,19.8200,455647
2022-06-24,19.6600,20.3500,19.6600,20.2400,1326328
2022-06-23,18.9900,19.5500,18.8700,19.5400,836184
2022-06-22,18.6200,19.1086,18.5900,18.9000,564270
2022-06-21,18.9900,19.2000,18.8100,18.8500,776740
2022-06-17,18.6500,18.9400,18.4500,18.7000,903312
2022-06-16,18.8700,18.8700,18.3400,18.4500,519969
2022-06-15,19.2700,19.5400,19.0600,19.2800,452704
2022-06-14,18.8700,19.1900,18.7300,19.0200,737369
2022-06-13,19.5900,19.6800,18.6700,18.8500,899637
2022-06-10,20.0000,20.1100,19.8300,19.9500,507188
2022-06-09,20.5400,20.5600,20.1900,20.2400,400186
2022-06-08,21.0300,21.0300,20.5600,20.7000,305795
2022-06-07,20.7200,21.2050,20.6700,21.1700,391971
2022-06-06,21.0600,21.0700,20.7400,20.8000,281981
2022-06-03,21.1000,21.1000,20.7200,20.8500,306999
2022-06-02,20.8800,21.1400,20.5550,21.1300,341862
2022-06-01,21.0600,21.0600,20.4200,20.8500,488626
2022-05-31,21.1200,21.2600,20.8800,21.0600,700325
2022-05-27,21.2300,21.3800,21.0800,21.2400,393429
2022-05-26,21.1400,21.3200,21.0600,21.0700,1547110
2022-05-25,20.7900,21.1400,20.6200,21.0200,461340
2022-05-24,20.6100,20.9100,20.1600,20.9000,332681
2022-05-23,20.7500,20.9100,20.4750,20.6400,300030
2022-05-20,20.7600,20.7600,20.1500,20.5400,295274
2022-05-19,20.8600,21.0600,20.5400,20.5600,357389
2022-05-18,21.3500,21.5500,20.8200,21.0000,386484
2022-05-17,21.0800,21.6700,20.9600,21.5800,352383
2022-05-16,20.7600,20.9150,20.5100,20.8100,329177
2022-05-13,20.6100,20.9500,20.4600,20.8800,408023
2022-05-12,20.3700,20.5800,20.0700,20.5200,356010
2022-05-11,20.4000,20.8100,20.1900,20.2400,345828
2022-05-10,20.8400,21.0200,20.1000,20.3000,417598
2022-05-09,21.1400,21.2300,20.4600,20.6300,465562
2022-05-06,21.9700,21.9700,21.1400,21.4500,477401
2022-05-05,22.0000,22.5050,21.6800,21.9700,522090
2022-05-04,22.3600,22.5900,21.9700,22.4100,369023
2022-05-03,22.1500,22.5750,22.0100,22.4200,393912
2022-05-02,22.5900,22.8650,21.8300,22.1700,505694
2022-04-29,23.2500,23.4000,22.4500,22.5500,583611
2022-04-28,23.0500,23.4000,22.8100,23.3400,250427
2022-04-27,23.0600,23.1800,22.7800,22.8100,320475
2022-04-26,23.3200,23.5900,22.8600,22.9200,554414
2022-04-25,23.6600,23.7600,23.1500,23.6400,405344
2022-04-22,23.9900,24.1100,23.8300,23.8400,312338
2022-04-21,24.4100,24.5100,24.0500,24.1100,391689
2022-04-20,24.0400,24.4600,24.0400,24.2600,389673
2022-04-19,23.5300,23.9800,23.5300,23.8900,399167
2022-04-18,23.6900,23.8200,23.3000,23.4000,352842
2022-04-14,23.9100,24.1500,23.6200,23.6900,433657
2022-04-13,23.4200,23.8300,23.4200,23.7800,390186
2022-04-12,23.4000,23.7500,23.2700,23.4200,409726
2022-04-11,23.7000,23.9100,23.3600,23.3700,361072
2022-04-08,23.8500,23.9500,23.5900,23.7900,473670
2022-04-07,24.2300,24.3600,23.7050,23.8700,442006
2022-04-06,24.1300,24.4250,23.9700,24.3000,436873
2022-04-05,24.6700,24.9700,24.1400,24.2000,409934
2022-04-04,24.9700,24.9700,24.3400,24.7500,344729
2022-04-01,24.5300,24.9400,24.3900,24.9200,458902
2022-03-31,24.9000,24.9300,24.3500,24.3900,626038
2022-03-30,24.9500,25.2300,24.6100,24.7500,400219
2022-03-29,24.8500,25.3000,24.7900,25.2200,688079
2022-03-28,24.4400,24.7150,24.1750,24.6800,564850
2022-03-25,23.8900,24.4000,23.8900,24.3800,498418
2022-03-24,23.4700,23.8400,23.4000,23.8400,737836
2022-03-23,23.3800,23.5990,23.3050,23.4600,435759
2022-03-22,23.4700,23.7000,23.4000,23.5400,378192
2022-03-21,23.7200,23.7300,23.1600,23.3300,536883
2022-03-18,23.5700,23.5700,23.1600,23.2800,1936356
2022-03-17,23.1700,23.5200,23.1550,23.3700,583616
2022-03-16,23.2800,23.6300,22.7700,23.3700,570641
2022-03-15,23.1800,23.4000,22.7400,22.9900,459460
2022-03-14,23.0800,23.5100,22.9800,23.1500,1017423
2022-03-11,22.7000,23.0500,22.6042,22.7000,450306
2022-03-10,21.8800,22.6600,21.7800,22.6100,694209
2022-03-09,22.2300,22.5200,22.1800,22.2200,358524
2022-03-08,21.8700,22.1400,21.6401,21.7500,358271
2022-03-07,21.8600,21.9500,21.6100,21.6600,434923
2022-03-04,21.8900,22.2800,21.5800,21.9900,423224
2022-03-03,21.8700,22.3000,21.6900,22.3000,365421
2022-03-02,21.3700,21.9400,21.3700,21.8500,453517
2022-03-01,22.1800,22.3200,21.1090,21.2600,786841
2022-02-28,22.4900,22.6900,21.8700,22.1400,995626
2022-02-25,22.5800,22.9600,22.4107,22.7800,515899
2022-02-24,22.1500,22.4900,21.5800,22.4000,1022567
2022-02-23,22.9900,23.1000,22.4900,22.5400,539272
2022-02-22,23.3700,23.3700,22.6700,22.8800,719311
2022-02-18,22.9000,23.4000,22.7000,23.2900,1387189
2022-02-17,22.4300,22.8600,22.3100,22.8500,618272
2022-02-16,22.4300,22.7550,22.4300,22.6500,179576
2022-02-15,22.1500,22.5500,22.1200,22.4400,237201
2022-02-14,22.2500,22.3800,22.0300,22.1200,284312
2022-02-11,22.6000,22.6750,22.1200,22.3000,372418
2022-02-10,22.7100,22.9100,22.2900,22.4400,447907
2022-02-09,22.7200,23.0000,22.6300,23.0000,363407
2022-02-08,22.7400,22.8250,22.5700,22.6300,227845
2022-02-07,22.6300,22.9400,22.6300,22.6800,231520
2022-02-04,22.7600,22.9300,22.2800,22.6600,316085
2022-02-03,22.8900,22.9850,22.7700,22.8700,378297
2022-02-02,22.8400,23.1300,22.6500,23.0700,657281
2022-02-01,22.2800,22.8800,22.2800,22.8600,534991
2022-01-31,21.9100,22.4950,21.9100,22.4600,705401
2022-01-28,21.7200,22.1400,21.3900,22.1400,365931
2022-01-27,22.1700,22.4700,21.7600,21.7600,315019
2022-01-26,22.4600,22.7800,21.7981,21.9400,365149
2022-01-25,21.7300,22.5200,21.7250,22.2400,554178
2022-01-24,21.9500,22.1200,21.4100,22.0600,644749
2022-01-21,22.2900,22.6800,22.0500,22.2200,381329
2022-01-20,22.6700,22.9500,22.2300,22.2700,274784
2022-01-19,23.4000,23.4200,22.7000,22.7300,291871
2022-01-18,23.7800,23.9200,23.4100,23.4600,302954
2022-01-14,23.7300,23.9600,23.6000,23.9400,407443
2022-01-13,23.9500,24.1300,23.7500,23.9000,590740
2022-01-12,23.7500,23.9200,23.6600,23.7900,316631
2022-01-11,23.9200,23.9600,23.5200,23.7500,391845
2022-01-10,24.1800,24.4200,23.7650,23.7800,367999
2022-01-07,24.3100,24.5100,24.2000,24.2200,313957
2022-01-06,24.4500,24.7100,24.2600,24.3200,341718
2022-01-05,24.7500,24.8100,24.2000,24.2800,655706
2022-01-04,24.3000,24.6800,24.0900,24.6500,764795
2022-01-03,23.9800,24.2700,23.9300,24.2000,603434
2021-12-31,23.5300,24.0050,23.5300,23.8800,350810
2021-12-30,23.7100,23.9050,23.6100,23.6200,471521
2021-12-29,23.6900,23.9000,23.6100,23.8700,344180
2021-12-28,23.5100,23.8500,23.4500,23.7000,374801
2021-12-27,23.4000,23.6000,23.2000,23.6000,343083
2021-12-23,23.5000,23.5200,23.3589,23.4300,253078
2021-12-22,23.1600,23.3950,23.0600,23.3700,337717
2021-12-21,22.6200,23.2400,22.6200,23.1300,511328
2021-12-20,22.2500,22.4700,21.8300,22.4400,586033
2021-12-17,22.3400,22.7600,22.3400,22.5200,1105707
2021-12-16,22.6300,22.7500,22.3900,22.4800,446128
2021-12-15,22.2800,22.4500,22.1300,22.4300,755779
2021-12-14,22.3900,22.7725,22.2800,22.3300,699244
2021-12-13,22.3000,22.5050,22.2050,22.3400,588910
2021-12-10,22.7000,22.7800,22.4100,22.4400,330969
