,symbol,name,exchange,assetType,ipoDate,delistingDate,status
26,AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,,Active
27,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,NASDAQ,ETF,2022-08-09,,Active
28,AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,ETF,2022-08-09,,Active
29,AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,,Active
30,AAPU,Direxion Daily AAPL Bull 1.5X Shares,NASDAQ,ETF,2022-08-09,,Active
31,AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,,Active
32,AAU,Almaden Minerals Ltd,NYSE MKT,Stock,2005-12-20,,Active
33,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,2008-08-15,,Active
34,AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active
35,ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,,Active
36,ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,,Active
37,ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,,Active
38,ABCM,Abcam,NASDAQ,Stock,2010-12-03,,Active
39,ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,,Active
40,ABEQ,Absolute Select Value ETF,NYSE ARCA,ETF,2020-01-22,,Active
41,ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,,Active
42,ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,,Active
43,ABIO,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,,Active
44,ABL,Abacus Life Inc - Class A,NASDAQ,Stock,2020-09-14,,Active
45,ABLLW,Abacus Life Inc - Warrants (30/06/2028),NASDAQ,Stock,2020-09-14,,Active
46,ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,,Active
47,ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,2023-08-18,,Active
48,ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,,Active
49,ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,,Active
50,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active
51,ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active
52,ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,,Active
53,ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,,Active
54,ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,,Active
55,ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active
56,ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,,Active
57,ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active
58,ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,,Active
59,ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2017-10-11,,Active
60,ABVX,Abivax,NASDAQ,Stock,2023-10-20,,Active
61,AC,Associated Capital Group Inc - Class A,NYSE,Stock,2015-12-01,,Active
62,ACA,Arcosa Inc,NYSE,Stock,2018-10-30,,Active
63,ACAB,Atlantic Coastal Acquisition Corp II - Class A,NASDAQ,Stock,2022-03-09,,Active
64,ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-14,,Active
65,ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027),NASDAQ,Stock,2022-03-07,,Active
66,ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-08-08,,Active
67,ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-06-10,,Active
68,ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,Stock,2020-12-15,,Active
69,ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active
70,ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,,Active
71,ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-04,,Active
72,ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-04-29,,Active
73,ACAX,Alset Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-03-24,,Active
74,ACAXR,Alset Capital Acquisition Corp,NASDAQ,Stock,2022-03-24,,Active
75,ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2022-02-01,,Active
76,ACAXW,Alset Capital Acquisition Corp - Warrants (31/01/2027),NASDAQ,Stock,2022-03-24,,Active
77,ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,,Active
78,ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,2021-05-26,,Active
79,ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,2021-04-06,,Active
80,ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,2021-05-21,,Active
81,ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,,Active
82,ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active
83,ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,,Active
84,ACDCW,ProFrac Holding Corp - Warrants (09/11/2023),NASDAQ,Stock,2022-11-02,,Active
85,ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active
86,ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22,,Active
87,ACES,ALPS Clean Energy ETF,NYSE ARCA,ETF,2018-06-29,,Active
88,ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,,Active
89,ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active
90,ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,,Active
91,ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,,Active
92,ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active
93,ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,,Active
94,ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,,Active
95,ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active
96,ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active
97,ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,,Active
98,ACIO,Aptus Collared Investment Opportunity ETF,BATS,ETF,2019-07-10,,Active
99,ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,,Active
100,ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active
101,ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active
102,ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,,Active
103,ACM,AECOM,NYSE,Stock,2007-05-10,,Active
104,ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,,Active
105,ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active
106,ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active
107,ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,,Active
108,ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,,Active
109,ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22,,Active
110,ACOR,Acorda Therapeutics Inc,NASDAQ,Stock,2006-02-10,,Active
111,ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active
112,ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,2021-05-04,,Active
113,ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,,Active
114,ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,,Active
115,ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,,Active
116,ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active
117,ACRO,Acropolis Infrastructure Acquisition Corp - Class A,NYSE,Stock,2021-08-30,,Active
118,ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-07-09,,Active
119,ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026),NYSE,Stock,2021-08-30,,Active
120,ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,,Active
121,ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,,Active
122,ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,Stock,2011-02-11,,Active
123,ACSI,American Customer Satisfaction ETF,BATS,ETF,2016-11-01,,Active
124,ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active
125,ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,,Active
126,ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active
127,ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,2020-10-27,,Active
128,ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,,Active
129,ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,,Active
130,ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,2021-03-24,,Active
131,ACVF,American Conservative Values ETF,NYSE ARCA,ETF,2020-10-29,,Active
132,ACWI,iShares MSCI ACWI ETF,NASDAQ,ETF,2008-03-28,,Active
133,ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,ETF,2011-10-20,,Active
134,ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,ETF,2008-03-31,,Active
135,ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,,Active
136,ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,,Active
137,ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29,,Active
138,ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active
139,ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-27,,Active
140,ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,,Active
141,ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active
142,ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active
143,ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,,Active
144,ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,,Active
145,ADD,Color Star Technology Co Ltd - Class A,NASDAQ,Stock,2008-09-11,,Active
146,ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,,Active
147,ADES,Advanced Emissions Solutions Inc,NASDAQ,Stock,2004-01-23,,Active
148,ADEX,Adit Edtech Acquisition Corp,NYSE MKT,Stock,2021-03-03,,Active
149,ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War),NYSE MKT,Stock,2021-01-12,,Active
150,ADEX-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999),NYSE MKT,Stock,2021-03-03,,Active
151,ADFI,Anfield Dynamic Fixed Income ETF,BATS,ETF,2020-08-18,,Active
152,ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active
153,ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,,Active
154,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,NYSE ARCA,ETF,2021-03-29,,Active
155,ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active
156,ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,,Active
157,ADME,Aptus Drawdown Managed Equity ETF,BATS,ETF,2016-06-09,,Active
158,ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23,,Active
159,ADNT,Adient plc,NYSE,Stock,2016-10-31,,Active
160,ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock,2019-01-24,,Active
161,ADOC,Edoc Acquisition Corp - Class A,NASDAQ,Stock,2020-12-10,,Active
162,ADOCR,Edoc Acquisition Corp,NASDAQ,Stock,2020-12-10,,Active
163,ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2020-12-10,,Active
164,ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active
165,ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,,Active
166,ADPV,Adaptiv Select ETF,NYSE ARCA,ETF,2022-11-04,,Active
167,ADRT,Ault Disruptive Technologies Corp,NYSE MKT,Stock,2022-02-09,,Active
168,ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),NYSE MKT,Stock,2021-12-16,,Active
169,ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,,Active
170,ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,2021-03-10,,Active
171,ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active
172,ADT,ADT Inc,NYSE,Stock,2018-01-19,,Active
173,ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,2021-12-23,,Active
174,ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,Stock,2021-04-20,,Active
175,ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,,Active
176,ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,,Active
177,ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active
178,ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,,Active
179,ADVE,Matthews Asia Dividend Active ETF,NYSE ARCA,ETF,2023-09-22,,Active
180,ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,,Active
181,ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,,Active
182,ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,,Active
183,AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,,Active
184,AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,2021-12-13,,Active
185,AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-29,,Active
186,AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,2021-12-13,,Active
187,AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active
188,AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,,Active
189,AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,,Active
190,AEG,Aegon Ltd,NYSE,Stock,1985-07-01,,Active
191,AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08,,Active
192,AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,,Active
193,AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active
194,AEI,Alset Inc,NASDAQ,Stock,2020-11-24,,Active
195,AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active
196,AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,,Active
197,AEL-P-A,American Equity Investment Life Holding Company,NYSE,Stock,2019-11-15,,Active
198,AEL-P-B,American Equity Investment Life Holding Company,NYSE,Stock,2020-06-10,,Active
199,AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active
200,AEMB,American Century Emerging Markets Bond ETF,NYSE ARCA,ETF,2021-07-01,,Active
201,AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active
202,AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,2021-03-24,,Active
203,AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,2021-03-26,,Active
204,AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,,Active
205,AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active
206,AEON,AEON Biopharma Inc - Class A,NYSE MKT,Stock,2021-04-12,,Active
207,AEON-WS,AEON Biopharma Inc - Warrants (28/02/2028),NYSE MKT,Stock,2021-04-15,,Active
208,AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active
209,AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,,Active
210,AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,,Active
211,AES,AES Corp,NYSE,Stock,1991-06-26,,Active
212,AESC,AES Corp,NYSE,Stock,2021-03-05,,Active
213,AESI,Atlas Energy Solutions Inc,NYSE,Stock,2023-03-09,,Active
214,AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,,Active
215,AETH,Bitwise Ethereum Strategy ETF,NYSE ARCA,ETF,2023-10-02,,Active
216,AEVA,Aeva Technologies Inc,NYSE,Stock,2020-02-27,,Active
217,AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),NYSE,Stock,2020-02-27,,Active
218,AEY,Addvantage Technologies Group,NASDAQ,Stock,1996-05-30,,Active
219,AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active
220,AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10,,Active
221,AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,2022-06-03,,Active
222,AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-04-13,,Active
223,AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,2022-06-03,,Active
224,AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,,Active
225,AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,,Active
226,AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,,Active
227,AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,,Active
228,AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,,Active
229,AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,,Active
230,AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,,Active
231,AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,,Active
232,AFIB,Acutus Medical Inc,NASDAQ,Stock,2020-08-06,,Active
233,AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,,Active
234,AFK,VanEck Africa Index ETF,NYSE ARCA,ETF,2008-07-14,,Active
235,AFL,Aflac Inc,NYSE,Stock,1984-07-19,,Active
236,AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,NYSE ARCA,ETF,2019-12-04,,Active
237,AFMC,First Trust Active Factor Mid Cap ETF,NYSE ARCA,ETF,2019-12-04,,Active
238,AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,,Active
239,AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,,Active
240,AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,2022-06-10,,Active
241,AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,,Active
242,AFSM,First Trust Active Factor Small Cap ETF,NYSE ARCA,ETF,2019-12-04,,Active
243,AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,,Active
244,AFTY,Pacer CSOP FTSE China A50 ETF,NYSE ARCA,ETF,2015-03-12,,Active
245,AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,,Active
246,AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,,Active
247,AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,2017-10-25,,Active
248,AGBA,AGBA Group Holding Ltd,NASDAQ,Stock,2019-07-31,,Active
249,AGBAW,AGBA Group Holding Ltd - Warrants (14/11/2027),NASDAQ,Stock,2019-07-30,,Active
250,AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active
251,AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,,Active
252,AGE,AgeX Therapeutics Inc,NYSE MKT,Stock,2018-11-29,,Active
253,AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,,Active
254,AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,,Active
255,AGFY,Agrify Corp,NASDAQ,Stock,2021-01-28,,Active
256,AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,,Active
257,AGGH,Simplify Aggregate Bond ETF,NYSE ARCA,ETF,2022-02-15,,Active
258,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,ETF,2015-07-09,,Active
259,AGI,Alamos Gold Inc - Class A,NYSE,Stock,2009-02-13,,Active
260,AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-06-24,,Active
261,AGIL,AgileThought Inc - Class A,NASDAQ,Stock,2020-01-14,,Active
262,AGILW,AgileThought Inc - Warrants(20/08/2026),NASDAQ,Stock,2020-01-14,,Active
263,AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,,Active
264,AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,,Active
265,AGLE,Aeglea BioTherapeutics Inc,NASDAQ,Stock,2016-04-07,,Active
266,AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,,Active
267,AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,,Active
268,AGM-P-C,Federal Agricultural Mortgage Corp,NYSE,Stock,2014-06-19,,Active
269,AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,2019-05-09,,Active
270,AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-05-14,,Active
271,AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,,Active
272,AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,2021-05-21,,Active
273,AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,,Active
274,AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,,Active
275,AGNCL,AGNC Investment Corp,NASDAQ,Stock,2022-09-08,,Active
276,AGNCM,AGNC Investment Corp,NASDAQ,Stock,2019-02-28,,Active
277,AGNCN,AGNC Investment Corp,NASDAQ,Stock,2017-08-16,,Active
278,AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,,Active
279,AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,,Active
280,AGNG,Global X Aging Population ETF,NASDAQ,ETF,2016-05-10,,Active
281,AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,,Active
282,AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,2021-07-22,,Active
283,AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,2021-05-10,,Active
284,AGQ,ProShares Ultra Silver 2x Shares,NYSE ARCA,ETF,2008-12-04,,Active
285,AGR,Avangrid Inc,NYSE,Stock,2015-12-17,,Active
286,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2022-06-24,,Active
287,AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF,2021-07-08,,Active
288,AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026),NASDAQ,Stock,2021-07-08,,Active
289,AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,,Active
290,AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,,Active
291,AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,,Active
292,AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,,Active
293,AGTI,Agiliti Inc,NYSE,Stock,2019-06-06,,Active
294,AGX,Argan Inc,NYSE,Stock,1995-08-18,,Active
295,AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active
296,AGZ,iShares Agency Bond ETF,NYSE ARCA,ETF,2008-11-07,,Active
297,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,2013-12-18,,Active
298,AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,,Active
299,AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,,Active
300,AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,,Active
301,AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,,Active
302,AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock,2021-11-19,,Active
303,AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,2013-05-07,,Active
304,AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,,Active
305,AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,,Active
306,AHLT,American Beacon AHL Trend ETF,NYSE ARCA,ETF,2023-08-31,,Active
307,AHOY,NEWDAY OCEAN HEALTH ETF ,NYSE ARCA,ETF,2022-06-07,,Active
