,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume
2023-06-22,29.6700,29.7200,29.2400,29.7000,405242
2023-06-21,29.4300,29.7700,28.9800,29.6300,290912
2023-06-20,30.5700,30.5700,29.5400,29.5600,427245
2023-06-16,29.8000,30.5800,29.7500,30.4500,924193
2023-06-15,29.6900,29.9400,29.3700,29.6400,894857
2023-06-14,30.6700,30.8600,29.8450,29.9100,246121
2023-06-13,30.9400,31.7500,30.7700,31.1200,294637
2023-06-12,31.3500,31.4150,30.9100,31.0000,224018
2023-06-09,31.3700,31.7400,31.2300,31.4500,178940
2023-06-08,31.9200,32.1017,31.2900,31.6100,274036
2023-06-07,31.6600,32.1900,31.5100,32.0000,314090
2023-06-06,30.8700,31.5600,30.7700,31.4600,249480
2023-06-05,31.0000,31.1600,30.3700,30.7800,328500
2023-06-02,30.8700,31.5500,30.8550,31.2000,315622
2023-06-01,30.2700,30.9100,29.9900,30.4800,244145
2023-05-31,31.4100,31.8600,30.0100,30.0500,293016
2023-05-30,30.7700,31.4200,30.7500,31.3900,367347
2023-05-26,30.9300,31.0400,30.5000,30.7200,642510
2023-05-25,31.2600,31.3200,30.6886,30.8700,298118
2023-05-24,32.1100,32.1100,31.4400,31.4500,149092
2023-05-23,32.6000,32.8300,32.1300,32.1300,172683
2023-05-22,32.9500,32.9500,32.2900,32.6500,162326
2023-05-19,33.4100,33.5850,32.7630,32.8800,138394
2023-05-18,32.9600,33.1900,32.7600,33.1000,270304
2023-05-17,33.1500,33.2800,32.8800,33.1000,217257
2023-05-16,33.0700,33.1600,32.6800,32.9700,89500
2023-05-15,33.3700,33.5000,33.0200,33.1800,120891
2023-05-12,33.5200,33.5900,32.8600,33.2400,100546
2023-05-11,33.1100,33.3600,32.7401,33.3100,121717
2023-05-10,33.3700,33.3800,32.7800,33.3300,206790
2023-05-09,32.9600,33.5700,32.7700,33.2600,192850
2023-05-08,33.3400,33.5100,32.8201,32.9600,195588
2023-05-05,32.9300,33.2450,32.6400,33.1500,183556
2023-05-04,32.3100,32.5450,31.6000,32.3900,200070
2023-05-03,30.8400,32.8000,30.8400,32.4500,262616
2023-05-02,31.5000,31.5900,30.6100,30.9400,243036
2023-05-01,31.3500,31.8200,31.2100,31.5900,276563
2023-04-28,31.1800,31.4950,31.0500,31.2800,230493
2023-04-27,30.8200,31.2200,30.6700,31.0600,224689
2023-04-26,31.3900,31.7500,30.6500,30.7700,223714
2023-04-25,31.6700,32.0800,31.5687,31.6500,144938
2023-04-24,31.7600,32.3300,31.7000,31.8800,237280
2023-04-21,33.2300,33.2300,31.2500,31.8200,306078
2023-04-20,33.2600,33.4350,32.9200,33.2700,168249
2023-04-19,33.0500,33.3800,32.7700,33.2900,134860
2023-04-18,33.2200,33.3400,32.7800,32.9500,148343
2023-04-17,32.5800,33.2800,32.2500,33.2800,209818
2023-04-14,33.6800,33.8400,32.4100,32.6600,168660
2023-04-13,33.1200,33.5300,32.7700,33.5100,175704
2023-04-12,33.2800,33.6500,33.1500,33.3600,187689
2023-04-11,33.6300,33.6300,33.1300,33.1800,146739
2023-04-10,33.2200,33.5400,33.1200,33.5300,208207
2023-04-06,32.9400,33.6500,32.9400,33.3200,471021
2023-04-05,32.6000,32.9850,32.6000,32.8000,318144
2023-04-04,34.1500,34.1700,32.7450,32.9900,281155
2023-04-03,33.4800,34.1700,33.4800,33.8900,295699
2023-03-31,33.3000,33.5400,33.1500,33.4800,189346
2023-03-30,33.5000,33.6100,33.1000,33.2400,157124
2023-03-29,33.2400,33.3000,32.8600,33.2700,167415
2023-03-28,33.0200,33.3950,32.8500,33.0200,124397
2023-03-27,33.3800,33.3800,32.9700,33.1300,162263
2023-03-24,32.1200,32.9000,32.0200,32.8500,160441
2023-03-23,33.0900,33.2100,32.3100,32.3500,190704
2023-03-22,33.9800,34.2650,33.1000,33.1200,180397
2023-03-21,34.3000,34.8200,33.9800,34.0400,206708
2023-03-20,33.0300,34.0100,33.0300,33.7600,271277
2023-03-17,33.8200,33.8900,32.3100,32.6300,922382
2023-03-16,33.4400,34.6900,32.9950,34.1300,312590
2023-03-15,33.2100,33.7600,32.6800,33.7300,424025
2023-03-14,34.7800,35.0400,34.1900,34.4000,247399
2023-03-13,34.2400,34.4100,33.5600,33.9200,372409
2023-03-10,35.2900,35.4200,34.7200,35.0400,237161
2023-03-09,35.9300,35.9600,35.5250,35.6500,176175
2023-03-08,36.6600,36.6600,35.5600,35.9800,208271
2023-03-07,36.5600,36.6000,36.1900,36.5500,200042
2023-03-06,36.9500,37.0200,36.4200,36.6800,297913
2023-03-03,36.3200,36.7700,36.0000,36.7200,158915
2023-03-02,36.4500,36.4500,36.1700,36.3700,121438
2023-03-01,36.7100,36.8500,36.2100,36.5400,139389
2023-02-28,36.6700,37.1645,36.4500,36.9600,184485
2023-02-27,37.3000,37.3800,36.5200,36.6700,126860
2023-02-24,36.2200,37.0400,36.1650,37.0300,179568
2023-02-23,36.8100,37.0700,36.3200,36.5300,196600
2023-02-22,36.7200,37.2500,36.6600,36.6700,244872
2023-02-21,37.8000,37.9500,36.7500,36.7700,367299
2023-02-17,38.2400,38.2650,37.8100,38.1100,279452
2023-02-16,37.1800,38.2800,37.1800,37.9900,215991
2023-02-15,36.7600,37.8200,36.5953,37.6300,259047
2023-02-14,36.4200,37.1400,36.3700,37.0000,346392
2023-02-13,35.9800,36.6800,35.9800,36.4500,213037
2023-02-10,36.1300,36.5250,35.7900,36.1600,400450
2023-02-09,35.4900,36.2500,35.4600,36.1300,338582
2023-02-08,34.0700,36.1900,33.3400,35.5300,334777
2023-02-07,35.6200,36.5000,35.5800,36.2300,219725
2023-02-06,36.3500,36.5400,35.8900,35.9900,173419
2023-02-03,35.8200,36.4600,35.5500,36.3000,251594
2023-02-02,35.2600,35.8200,34.6550,35.8100,312136
2023-02-01,35.2500,35.7700,35.0400,35.3600,227492
2023-01-31,35.3500,35.7500,35.0700,35.6100,324329
2023-01-30,33.8900,35.2300,33.8900,35.2300,378054
2023-01-27,34.1300,34.3100,33.7100,33.8800,295309
2023-01-26,33.8400,34.5400,33.7200,34.0600,344114
2023-01-25,32.7100,33.9000,32.2106,33.6500,580346
2023-01-24,36.1150,36.4700,35.6600,36.0500,214835
2023-01-23,37.0200,37.0200,35.9300,36.0000,213428
2023-01-20,36.8700,36.9200,36.2500,36.9200,158591
2023-01-19,36.4600,36.9100,36.2350,36.6700,144398
2023-01-18,38.0600,38.2200,36.4800,36.6800,153245
2023-01-17,38.1900,38.5700,37.9700,38.0600,198024
2023-01-13,37.5400,38.1575,37.2000,37.9200,91933
2023-01-12,37.6900,37.8100,37.2500,37.6100,169289
2023-01-11,37.5900,37.6450,37.1900,37.4700,130708
2023-01-10,37.1600,37.6100,37.0100,37.5000,177944
2023-01-09,37.9800,37.9800,37.1200,37.1900,141650
2023-01-06,37.2400,37.9600,37.1800,37.8800,112985
2023-01-05,37.4100,37.4100,36.9200,36.9600,171845
2023-01-04,37.7100,37.8900,37.3400,37.4400,112713
2023-01-03,37.4300,37.6900,37.1000,37.6000,165862
2022-12-30,37.8100,37.9300,37.3000,37.3700,137878
2022-12-29,37.5500,38.0300,37.5200,37.8100,110218
2022-12-28,37.8100,37.8550,37.4100,37.4200,135869
2022-12-27,37.9400,38.2900,37.5900,37.6800,124772
2022-12-23,37.6600,37.9900,37.6100,37.9400,91759
2022-12-22,37.9300,37.9300,36.9100,37.7400,171543
2022-12-21,37.2500,38.0100,37.1050,38.0000,182929
2022-12-20,36.9900,37.3100,36.6982,36.9300,174094
2022-12-19,35.8900,36.9100,35.7100,36.7200,227615
2022-12-16,35.7400,35.9731,35.0100,35.7400,839450
2022-12-15,36.0800,36.1200,35.6200,36.1200,300092
2022-12-14,36.3100,36.6378,35.9700,36.2600,289490
2022-12-13,37.4900,37.7000,36.7300,36.8400,263641
2022-12-12,37.5000,37.5000,37.0200,37.1500,226147
2022-12-09,37.5000,37.8900,37.2200,37.5400,195292
2022-12-08,37.5200,38.0200,37.3181,37.7500,158890
2022-12-07,36.9800,37.5100,36.8001,37.2800,392038
2022-12-06,37.5500,37.5500,36.9600,37.0900,137627
2022-12-05,37.8900,38.0800,37.0200,37.4000,170220
2022-12-02,38.0200,38.2000,37.9150,38.0500,134310
2022-12-01,38.8100,38.8150,38.1300,38.1600,164133
2022-11-30,38.1400,38.7100,37.5509,38.5900,329633
2022-11-29,37.7900,38.4200,37.7200,38.2900,128838
2022-11-28,37.7300,37.9550,37.4500,37.8600,182076
2022-11-25,37.4600,37.8750,36.9800,37.6000,78561
2022-11-23,37.2100,37.3300,36.9400,37.1300,133276
2022-11-22,37.8100,37.9200,37.1500,37.2000,200209
2022-11-21,37.4700,38.0150,37.2700,37.5000,188459
2022-11-18,38.0300,38.1800,37.2400,37.3100,156897
2022-11-17,37.1800,37.6300,37.1800,37.5500,185816
2022-11-16,37.3000,37.4850,37.0100,37.2900,154954
2022-11-15,37.9800,38.0450,37.0200,37.2100,233878
2022-11-14,37.8700,38.1300,37.2100,37.5200,203049
2022-11-11,38.2800,38.4400,37.3100,37.6800,179431
2022-11-10,38.1000,38.9923,37.6200,38.2200,198403
2022-11-09,38.3200,38.5900,37.2800,37.3600,193040
2022-11-08,38.8600,39.2700,38.2500,38.4000,199760
2022-11-07,38.5700,39.0800,38.1200,38.6600,217264
2022-11-04,38.6900,39.3696,37.6000,38.7100,267619
2022-11-03,39.1300,39.7200,38.3807,39.6700,255888
2022-11-02,39.4100,40.1300,39.1401,39.5100,205737
2022-11-01,39.4500,39.9600,39.1900,39.2100,203369
2022-10-31,39.0900,39.7000,38.7500,39.4600,300404
2022-10-28,38.2600,39.2000,37.9100,39.1800,370121
2022-10-27,38.1600,38.7500,37.8700,38.1800,194526
2022-10-26,38.9500,38.9500,37.8800,37.9000,200019
2022-10-25,38.2900,38.8200,38.1400,38.6100,160198
2022-10-24,37.8800,38.5100,37.5500,38.2500,153192
2022-10-21,37.1200,37.8000,36.8850,37.6300,176143
2022-10-20,38.4300,38.4317,36.7100,36.8900,169264
2022-10-19,38.5300,38.9100,37.9600,38.7100,220561
2022-10-18,39.1600,39.2500,38.3700,38.6400,243366
2022-10-17,39.1000,39.4900,38.7550,38.7700,208314
2022-10-14,39.0000,39.6100,38.5950,38.8300,135608
2022-10-13,37.0000,39.0500,36.8500,39.0000,211722
2022-10-12,37.5800,37.7400,37.1700,37.3500,159977
2022-10-11,36.8900,37.8400,36.8450,37.3400,157670
2022-10-10,36.2700,37.0725,36.2394,36.9000,124707
2022-10-07,36.3200,36.7100,35.6250,36.0600,213876
2022-10-06,36.1800,36.3100,35.8700,36.2000,126895
2022-10-05,36.7200,37.1150,36.3600,36.4100,134068
2022-10-04,36.1700,37.1800,36.1700,37.1500,233724
2022-10-03,35.8600,35.9900,35.1801,35.7800,152412
2022-09-30,35.8700,36.4313,35.2100,35.2900,317001
2022-09-29,35.5300,35.8100,35.0400,35.7500,128862
2022-09-28,35.9500,36.1400,35.4650,35.6800,218732
2022-09-27,35.8200,36.4400,35.5300,35.7700,197000
2022-09-26,35.9300,36.6800,35.6200,35.7000,208561
2022-09-23,36.3400,36.4350,35.9900,36.3200,187670
2022-09-22,37.0000,37.0600,36.3700,36.5600,249542
2022-09-21,37.5000,37.5200,36.6800,36.8400,427607
2022-09-20,36.9400,37.3900,36.7585,37.2500,256322
2022-09-19,35.8200,37.1500,35.6436,37.1000,205907
2022-09-16,35.8000,36.1800,35.4250,36.1400,496115
2022-09-15,35.9500,36.3600,35.8100,35.9500,248170
2022-09-14,36.4000,36.5500,35.8300,36.4900,162121
2022-09-13,36.9400,37.0570,36.0900,36.3100,131998
2022-09-12,37.0400,37.3300,36.7300,37.3300,121431
2022-09-09,36.4300,36.9000,36.2500,36.7200,122279
2022-09-08,35.4300,36.1600,35.3727,36.1600,136068
2022-09-07,34.8600,35.8000,34.8600,35.6600,203432
2022-09-06,35.8600,35.8600,34.6000,35.0300,198187
2022-09-02,35.9600,36.4500,35.3500,35.5700,140060
2022-09-01,35.2100,35.7800,35.1600,35.6300,176443
2022-08-31,36.2900,36.2900,35.4550,35.7700,161614
2022-08-30,36.3100,36.6600,36.1350,36.3000,107852
2022-08-29,36.4900,36.5900,35.9100,36.4800,126455
2022-08-26,37.5000,37.5100,36.7100,36.8100,146303
2022-08-25,36.9200,37.6800,36.9200,37.3800,145076
2022-08-24,37.0900,37.1500,36.6800,37.0100,110078
2022-08-23,37.4000,37.8200,37.1000,37.1900,122350
2022-08-22,37.8000,38.0650,37.5300,37.6200,232476
2022-08-19,37.9000,39.5100,37.6850,38.1400,309798
2022-08-18,37.5600,37.7800,37.5200,37.6200,100243
2022-08-17,37.4000,37.7900,37.3300,37.6800,135329
2022-08-16,37.2100,37.9500,37.2100,37.6900,136188
2022-08-15,37.1900,37.8200,37.0000,37.5100,157756
2022-08-12,37.0600,37.6700,36.7400,37.5800,162181
2022-08-11,36.4200,36.9082,36.2100,36.7600,189301
2022-08-10,36.4800,36.6400,35.9000,35.9800,263941
2022-08-09,35.4400,36.0700,35.4400,35.8700,246716
2022-08-08,35.2100,35.5800,35.0300,35.2900,247533
2022-08-05,34.7200,35.2900,33.5800,35.2000,239339
2022-08-04,33.6000,33.8800,33.1700,33.7800,353514
2022-08-03,33.5700,33.5700,32.8400,33.3300,171521
2022-08-02,34.1300,34.6200,33.4700,33.4800,194930
2022-08-01,34.0600,34.5000,33.8200,34.3300,176430
2022-07-29,34.4700,34.7000,34.2400,34.2500,237739
2022-07-28,34.7200,34.7200,33.7700,34.4700,241290
2022-07-27,34.2200,34.6700,33.9900,34.4800,220745
2022-07-26,34.3500,34.7600,34.2400,34.2700,229505
2022-07-25,33.6400,34.4400,33.6010,34.3400,246512
2022-07-22,34.1100,34.3975,33.3700,33.6200,214989
2022-07-21,33.4600,33.9700,32.9900,33.9600,269794
2022-07-20,33.6400,34.0500,33.1450,33.9700,259171
2022-07-19,32.9200,34.0600,32.7600,33.7700,273817
2022-07-18,33.8700,34.0200,32.6000,32.7400,359479
2022-07-15,33.9100,34.2300,32.8400,33.6700,548805
2022-07-14,35.3700,35.3700,32.6100,33.6700,752776
2022-07-13,37.4700,37.6050,36.9750,37.5200,172262
2022-07-12,37.1500,37.8700,37.1500,37.5600,226163
2022-07-11,37.4600,37.8800,37.2600,37.4300,137551
2022-07-08,37.6700,38.0050,37.5000,37.6200,169093
2022-07-07,38.7200,39.1900,37.9400,38.0600,143301
2022-07-06,38.2900,38.7600,37.9400,38.5300,181348
2022-07-05,38.3400,38.4800,37.6300,38.4300,242735
2022-07-01,38.1300,38.8900,38.0000,38.8200,192144
2022-06-30,38.0100,38.7100,37.5900,38.3800,231574
2022-06-29,38.5800,38.5800,38.0500,38.2700,260585
2022-06-28,37.9800,38.6100,37.9500,38.4400,243533
2022-06-27,37.9900,38.1791,37.6000,37.9100,201794
2022-06-24,36.7600,37.9800,36.5644,37.6100,371205
2022-06-23,36.4400,36.8200,36.1950,36.6300,327874
2022-06-22,35.8100,36.5500,35.6000,36.3900,237259
2022-06-21,35.7500,36.0300,35.2200,35.8300,177918
2022-06-17,35.4300,35.8600,35.0600,35.4600,439666
2022-06-16,34.7600,35.2100,34.2175,34.9700,366996
2022-06-15,35.6000,35.7400,35.0000,35.1600,191148
2022-06-14,35.4100,36.0000,34.9100,35.2100,168132
2022-06-13,35.6800,36.6800,35.3410,35.9200,224943
2022-06-10,36.1100,36.4700,35.7600,36.2600,185061
2022-06-09,37.1900,37.4700,36.2800,36.3800,223704
2022-06-08,37.4100,37.7400,37.2000,37.4200,220495
2022-06-07,37.6600,38.0300,37.5400,37.7300,280079
2022-06-06,38.0700,38.4000,37.6800,37.8400,327608
2022-06-03,38.8900,38.9300,37.6100,37.7600,218677
2022-06-02,39.6300,39.6300,38.6200,38.9400,442645
2022-06-01,40.2800,40.3000,39.1900,39.5200,226773
2022-05-31,40.6100,41.0300,40.3100,40.4600,226303
2022-05-27,41.8700,42.2400,40.9700,41.0900,250748
2022-05-26,41.0000,42.1500,40.8900,41.8800,310784
2022-05-25,39.5000,40.1050,39.3700,39.5100,194212
2022-05-24,39.3400,39.7700,38.6400,39.6500,168602
2022-05-23,39.4500,39.6400,38.7800,39.3500,211686
2022-05-20,39.0900,39.2900,38.5400,39.2400,217024
2022-05-19,39.1000,39.4900,38.8200,39.0000,321962
2022-05-18,38.9400,39.6800,38.8200,39.4800,380431
2022-05-17,38.2800,38.9500,38.2200,38.9100,159276
2022-05-16,37.6600,38.2600,37.5550,37.9800,122268
2022-05-13,37.8700,38.0100,37.3400,37.8500,179906
2022-05-12,37.4600,37.7300,36.9600,37.7000,199949
2022-05-11,37.9600,38.4500,37.3550,37.5000,187939
2022-05-10,37.8300,38.3850,37.0500,37.6500,239217
2022-05-09,37.0300,38.1600,36.8000,37.5900,290753
2022-05-06,38.5500,39.0900,37.3250,37.4900,398928
2022-05-05,40.7900,40.9200,39.5000,39.8000,200330
2022-05-04,40.2500,41.3800,40.0100,41.2800,136628
2022-05-03,39.5400,40.3900,39.5350,40.0100,140537
2022-05-02,39.8200,40.2400,39.2900,39.8100,244698
2022-04-29,40.5500,40.6500,39.6800,39.8500,144419
2022-04-28,40.6500,40.7700,39.8100,40.7000,111976
2022-04-27,40.5600,40.8900,40.1900,40.3100,201547
2022-04-26,40.4200,40.8900,40.3100,40.5300,223468
2022-04-25,40.6600,40.9650,39.7600,40.8000,257019
2022-04-22,41.0000,41.1996,40.8200,40.9100,227850
2022-04-21,41.5000,41.5600,41.0000,41.2500,120297
2022-04-20,41.1200,41.4700,40.8500,41.2700,107840
2022-04-19,40.7600,40.9400,40.4100,40.7800,189215
2022-04-18,40.5100,40.8000,40.2500,40.6200,115057
2022-04-14,40.8000,41.1900,40.3600,40.6000,140531
2022-04-13,40.5300,40.8900,40.1600,40.7900,119551
2022-04-12,40.6200,41.1600,40.3210,40.5600,197046
2022-04-11,40.8900,41.4500,40.4100,40.4600,177344
2022-04-08,40.7100,40.9600,40.3700,40.4500,209710
2022-04-07,40.7900,40.8700,40.3000,40.5400,223748
2022-04-06,40.6500,41.3150,40.5800,40.7100,177870
2022-04-05,41.2700,41.8700,40.6000,40.7400,187004
2022-04-04,42.2500,42.3300,41.1100,41.4100,207193
2022-04-01,41.9200,42.6200,41.8100,42.4900,176970
2022-03-31,41.6600,41.9700,41.5200,41.8300,301363
2022-03-30,41.8800,42.0950,41.4000,41.7400,221151
2022-03-29,42.1100,42.3300,41.4700,41.6800,286652
2022-03-28,41.6700,41.7900,41.0800,41.6400,229735
2022-03-25,40.9000,41.6700,40.9000,41.6600,137823
2022-03-24,40.6100,40.9300,40.2800,40.9000,200146
2022-03-23,41.2400,41.2400,40.5500,40.6100,195630
2022-03-22,41.6400,41.8400,41.0500,41.3200,211749
2022-03-21,41.0300,41.6400,41.0300,41.3200,160817
2022-03-18,41.2500,41.2883,40.4650,40.9800,357240
2022-03-17,40.4000,41.7100,40.3800,41.4300,174913
2022-03-16,40.9600,41.0500,39.8600,40.6600,192669
2022-03-15,41.5900,41.8300,40.7900,41.0400,147956
2022-03-14,41.1700,41.3900,41.0000,41.3000,121985
2022-03-11,41.3200,41.8100,40.7900,40.8400,135754
2022-03-10,40.9700,41.3750,40.8700,41.1200,133092
2022-03-09,41.4500,41.8600,41.2100,41.3900,213390
2022-03-08,41.4600,42.0000,40.7200,40.7400,295497
2022-03-07,41.2400,41.6600,40.4950,41.2200,199955
2022-03-04,40.8000,41.2200,40.4500,41.1800,208238
2022-03-03,41.4900,41.7600,41.0800,41.5100,204099
2022-03-02,40.7000,41.8500,40.5000,41.3900,231273
2022-03-01,41.1300,41.3900,40.0350,40.6700,282103
2022-02-28,40.8100,41.9800,40.8100,41.5900,319410
2022-02-25,40.4700,41.7000,40.4700,41.6000,150889
2022-02-24,40.1800,40.5400,39.5500,40.3200,238756
2022-02-23,41.1900,41.5250,40.6500,40.8700,147027
2022-02-22,40.8000,41.3750,40.6100,41.0800,165074
2022-02-18,40.3700,41.1700,40.3700,40.8200,278356
2022-02-17,40.4000,40.5700,40.0300,40.4500,132882
2022-02-16,40.4100,41.1500,40.4100,40.7800,104472
2022-02-15,40.2700,40.9700,40.2700,40.6000,134572
2022-02-14,40.6400,40.9000,39.9400,40.0800,244542
2022-02-11,41.1100,41.2900,40.3400,40.5000,194457
2022-02-10,40.8400,41.5400,40.6600,41.1100,223815
2022-02-09,42.8700,42.8700,40.6700,41.2500,347569
2022-02-08,41.5900,42.9500,41.5900,42.7400,465818
2022-02-07,40.1900,41.8300,40.0300,41.6200,327615
2022-02-04,39.4700,40.0700,38.7350,39.7400,354285
2022-02-03,39.3300,39.8900,39.0000,39.4600,428664
2022-02-02,37.6900,40.4800,37.2600,39.1300,648300
2022-02-01,37.8900,38.2100,36.9800,37.5000,392120
2022-01-31,37.3000,38.0200,37.2100,38.0100,412850
2022-01-28,37.0500,37.8400,36.7600,37.5900,356704
2022-01-27,37.4400,38.1100,36.8500,37.1500,380582
2022-01-26,38.2600,38.8200,37.2750,37.5100,346986
2022-01-25,37.9300,38.5500,37.0500,38.1400,219552
2022-01-24,36.7400,38.5500,36.5800,38.3300,422458
2022-01-21,37.1300,37.8000,37.0000,37.0400,318032
2022-01-20,37.2200,38.0100,36.9600,37.1300,281190
2022-01-19,39.0000,39.0000,37.1100,37.1300,170022
2022-01-18,39.4100,39.6300,38.7500,38.7900,170813
2022-01-14,38.7800,39.8600,38.7100,39.7700,322225
2022-01-13,38.5500,39.5500,38.5000,39.3400,208905
2022-01-12,38.9100,39.2300,38.4000,38.5500,200485
2022-01-11,39.5400,39.5500,38.2400,38.8700,197247
2022-01-10,39.7400,39.8700,39.1900,39.3500,238160
2022-01-07,38.9900,39.6200,38.9100,39.5600,151991
2022-01-06,38.7200,39.0700,38.4300,39.0300,213231
2022-01-05,39.0000,39.4000,38.4800,38.5100,224325
2022-01-04,38.8300,39.2900,38.6300,39.0100,177320
2022-01-03,38.9200,39.1200,38.5300,38.7100,262731
2021-12-31,38.7600,38.9600,38.6200,38.7000,145763
2021-12-30,39.0000,39.1700,38.6250,38.7600,235260
2021-12-29,39.2100,39.4000,38.8100,38.9200,158460
2021-12-28,38.9500,39.3700,38.8500,39.0900,146665
2021-12-27,38.7800,39.1000,38.3700,38.9700,180396
2021-12-23,38.1000,38.8600,38.0300,38.6300,159272
2021-12-22,37.3100,37.8500,37.1600,37.8300,174288
2021-12-21,36.7900,37.7500,36.7900,37.2500,171426
2021-12-20,37.2600,37.5900,36.2100,36.7000,310594
2021-12-17,37.3800,37.8300,37.1900,37.6800,826256
2021-12-16,37.8100,38.8000,37.6400,37.6800,348870
2021-12-15,37.6800,38.1000,37.3200,37.4300,565477
2021-12-14,37.8900,38.7100,37.8900,37.9600,234808
2021-12-13,38.1100,38.4900,37.6300,37.8000,195492
2021-12-10,38.3300,38.5500,38.0500,38.3200,103527
2021-12-09,38.2300,38.3499,37.8300,38.1400,104085
