,TGLS_open,TGLS_high,TGLS_low,TGLS_close,TGLS_volume
2023-09-08,36.3400,36.7330,36.0400,36.3600,257504
2023-09-07,36.0000,36.6600,35.2293,36.6500,475292
2023-09-06,37.6800,38.4300,36.0500,36.3200,437278
2023-09-05,39.4000,39.4000,36.0400,37.7500,715148
2023-09-01,39.0700,40.0000,39.0700,39.6900,501585
2023-08-31,38.3800,39.6000,37.9900,38.9700,814018
2023-08-30,37.2400,38.2700,37.2400,37.6500,531988
2023-08-29,35.3200,37.2400,35.1650,37.0300,815519
2023-08-28,34.5000,35.9100,34.4600,35.3300,517160
2023-08-25,34.2000,34.5050,33.1300,33.8600,372624
2023-08-24,34.6900,35.2200,34.0400,34.0600,353936
2023-08-23,33.6700,35.1200,33.3101,34.8800,471257
2023-08-22,34.2800,34.6675,33.1600,33.4000,405123
2023-08-21,34.4100,34.7700,33.5600,33.8700,523338
2023-08-18,32.4600,34.8100,32.3700,34.3700,730928
2023-08-17,34.5700,34.7000,32.7112,32.8500,669342
2023-08-16,35.8200,35.8800,34.5400,34.6000,521943
2023-08-15,35.5700,36.0300,35.0750,35.2700,396190
2023-08-14,35.5900,35.8500,34.4298,35.7600,807854
2023-08-11,36.4000,36.8900,35.8001,36.1600,700024
2023-08-10,38.3000,38.3000,35.7114,36.7000,1244491
2023-08-09,40.5100,40.5100,38.0700,38.1900,1170225
2023-08-08,44.0100,44.1100,39.0000,39.8200,1569964
2023-08-07,46.5700,47.2200,45.4500,45.9500,485705
2023-08-04,46.5400,47.3300,45.3501,46.4000,479843
2023-08-03,46.6100,46.7400,45.6700,46.0000,303843
2023-08-02,47.1300,47.3917,46.3000,46.9300,324401
2023-08-01,46.8900,48.2500,46.5900,47.7300,242882
2023-07-31,46.1500,47.8200,46.0100,47.0800,325182
2023-07-28,45.2500,46.3100,45.0301,46.2200,330124
2023-07-27,47.2900,47.2900,44.4600,44.8600,688966
2023-07-26,47.4700,47.8100,46.3700,47.0700,297384
2023-07-25,47.5000,48.4999,47.3000,47.7300,190541
2023-07-24,47.6500,48.8600,46.6000,47.5200,346528
2023-07-21,48.0000,48.6800,47.6500,47.6500,357649
2023-07-20,49.0000,49.0700,46.8250,47.4300,568398
2023-07-19,53.4000,53.5099,48.8200,49.1100,858075
2023-07-18,53.7800,54.4000,53.3800,53.4400,228515
2023-07-17,53.0000,54.1400,51.7000,53.8800,283267
2023-07-14,53.6100,53.6600,52.7600,53.2900,209775
2023-07-13,53.3100,54.0000,52.6550,53.5900,279719
2023-07-12,52.4400,53.6800,52.0050,52.8500,455778
2023-07-11,52.4500,53.1400,51.5200,51.8400,330158
2023-07-10,50.9400,52.9300,50.6100,52.4100,499886
2023-07-07,49.5000,51.1125,49.4350,50.8700,350306
2023-07-06,49.7600,49.7600,47.2600,49.2100,773818
2023-07-05,52.1700,52.2300,50.0500,50.2500,467641
2023-07-03,51.7800,52.5900,51.5600,52.1700,168436
2023-06-30,52.0000,53.3500,51.4268,51.6600,695403
2023-06-29,51.5000,52.4899,51.2000,51.7400,371407
2023-06-28,51.1200,51.9799,50.8115,51.0100,495030
2023-06-27,48.7000,51.1800,48.5500,50.8100,1024998
2023-06-26,48.2000,49.3299,48.2000,48.5700,411656
2023-06-23,47.7600,49.0595,47.1400,48.2800,309317
2023-06-22,48.8300,49.1600,47.9000,48.3900,498994
2023-06-21,48.9800,49.7200,48.3072,49.0900,420391
2023-06-20,47.6100,49.5719,47.5000,49.0900,556944
2023-06-16,49.0200,49.2506,47.1100,47.5600,501562
2023-06-15,46.2500,48.4800,45.9414,48.4700,794950
2023-06-14,44.8500,45.2968,43.6600,44.5300,362379
2023-06-13,44.4000,45.0199,44.2500,44.6400,339053
2023-06-12,43.6900,44.5700,42.7581,44.2200,426261
2023-06-09,43.3900,43.5700,42.8200,43.1900,311007
2023-06-08,42.9900,43.4999,42.7701,43.1400,200867
2023-06-07,42.0600,43.8800,42.0600,43.0200,363559
2023-06-06,40.7600,42.0600,40.2100,41.8800,406424
2023-06-05,40.5100,41.1000,39.9100,40.8700,231707
2023-06-02,39.8000,41.1599,39.5000,40.7500,485221
2023-06-01,37.8400,39.7300,37.6000,39.0100,382036
2023-05-31,38.9500,39.5100,37.4400,38.2000,575226
2023-05-30,40.1000,40.3800,38.6020,39.6200,527211
2023-05-26,40.4400,40.9000,40.0200,40.1400,528442
2023-05-25,41.3400,41.7300,39.8000,40.4500,407382
2023-05-24,42.6000,42.6450,39.1500,40.9900,934029
2023-05-23,45.7300,45.8200,42.3800,43.0200,677983
2023-05-22,44.1600,46.0599,43.6300,45.8200,790898
2023-05-19,43.9200,45.9300,43.5101,43.9700,1078298
2023-05-18,43.6500,45.2199,42.8001,43.6000,1006931
2023-05-17,43.4900,45.0787,42.7500,43.6500,1920590
2023-05-16,48.0000,48.5000,46.6500,46.7600,331419
2023-05-15,46.8000,49.0600,46.7300,48.3600,577253
2023-05-12,46.7000,47.8041,46.0200,46.5700,417365
2023-05-11,46.1900,46.5350,46.0601,46.4600,431087
2023-05-10,47.0500,47.0500,45.7800,46.5000,292220
2023-05-09,46.6000,47.6300,45.5500,46.1200,426818
2023-05-08,46.8100,47.4070,45.3100,46.5100,461018
2023-05-05,43.8600,46.3500,43.7300,45.8700,636717
2023-05-04,48.1500,48.5000,40.7100,42.1200,856564
2023-05-03,44.5300,45.0000,43.9300,44.1800,304993
2023-05-02,44.8300,45.0250,43.1200,44.1500,337600
2023-05-01,44.1900,45.2400,44.1600,44.9200,327379
2023-04-28,42.0000,44.4600,41.9200,43.8500,305883
2023-04-27,41.7000,42.5300,41.1000,42.1100,388330
2023-04-26,44.5900,44.8100,41.5800,41.9600,463130
2023-04-25,45.1900,45.6550,43.7621,44.6700,385862
2023-04-24,46.6900,47.6300,44.9450,45.6300,568767
2023-04-21,46.4400,46.7900,45.6300,46.3000,282078
2023-04-20,44.5900,46.4899,44.5900,46.3900,445457
2023-04-19,44.4600,44.7200,43.6500,44.5800,231110
2023-04-18,43.7200,44.9579,43.6100,44.5000,269382
2023-04-17,42.9900,43.5800,42.6100,43.4300,325642
2023-04-14,43.4000,44.0000,42.3000,42.8400,244451
2023-04-13,42.3500,43.6400,41.8000,43.4300,517428
2023-04-12,42.2300,42.6950,41.7700,42.0700,322618
2023-04-11,41.0000,42.6400,41.0000,41.7500,553808
2023-04-10,39.8500,41.2600,39.7500,40.7100,364215
2023-04-06,40.1000,40.4400,39.3500,40.0000,461365
2023-04-05,40.8000,41.2100,39.3664,40.2200,304090
2023-04-04,43.3200,43.5999,40.4000,41.0400,544265
2023-04-03,43.2600,45.6200,42.7100,43.2700,758261
2023-03-31,41.9100,42.5199,41.4300,41.9600,427790
2023-03-30,41.2000,42.5950,40.7300,41.7100,495254
2023-03-29,39.3000,40.8500,38.7000,40.2100,446293
2023-03-28,38.7800,40.4899,38.5150,38.8400,406722
2023-03-27,38.5700,38.8200,36.9600,38.6600,478637
2023-03-24,37.6200,38.0500,36.0100,38.0400,328341
2023-03-23,37.8700,38.7300,37.3502,37.8200,288804
2023-03-22,38.4500,38.9400,37.3500,37.5700,243711
2023-03-21,39.2100,39.7400,38.3400,38.4000,183826
2023-03-20,37.4000,38.4400,37.4000,38.4400,254211
2023-03-17,38.5600,39.1300,36.7500,36.9600,340305
2023-03-16,37.4000,39.6900,37.3333,39.4500,333935
2023-03-15,38.7000,39.5600,37.0800,37.7300,431040
2023-03-14,40.2200,40.6600,39.0300,39.4800,411810
2023-03-13,38.7500,40.0000,37.9620,39.6700,335123
2023-03-10,42.8500,42.8500,38.3900,39.4600,516117
2023-03-09,42.2600,43.8400,41.8200,41.9900,230921
2023-03-08,41.7600,43.1000,40.5900,42.2600,369918
2023-03-07,42.1200,42.4000,41.1800,41.6900,377025
2023-03-06,42.5900,42.9000,40.1200,41.6800,389589
2023-03-03,41.0900,42.7500,40.3152,42.5600,643865
2023-03-02,37.0100,41.5000,37.0100,39.9300,1294685
2023-03-01,37.0000,37.8900,36.3200,36.3500,310070
2023-02-28,36.0100,37.9000,36.0100,36.7100,550841
2023-02-27,34.9500,36.0400,34.9500,35.7800,233895
2023-02-24,34.3000,34.9900,34.0000,34.7300,134800
2023-02-23,34.5500,35.1900,34.5500,34.7500,184942
2023-02-22,34.5900,35.1000,34.3200,34.4300,158896
2023-02-21,34.7700,35.2800,34.1700,34.3600,335740
2023-02-17,35.8800,35.8800,35.2600,35.3300,84814
2023-02-16,35.5600,36.4200,35.2100,35.8800,182520
2023-02-15,35.2500,36.0400,34.7501,35.9300,128748
2023-02-14,34.6700,35.7700,34.4640,35.4700,184789
2023-02-13,33.7300,35.2600,33.7300,34.7800,148222
2023-02-10,34.7100,34.7100,33.3201,33.7300,205895
2023-02-09,34.9000,35.5600,34.5400,34.8700,107332
2023-02-08,35.1100,35.3500,34.5800,34.8100,219007
2023-02-07,35.1600,35.4700,34.5000,35.2500,257458
2023-02-06,35.4300,36.1000,35.2300,35.3200,162619
2023-02-03,34.5100,35.8482,34.5100,35.1700,124327
2023-02-02,35.6000,36.4800,34.6401,35.2900,308105
2023-02-01,34.2500,35.7300,34.2300,35.4100,210132
2023-01-31,33.7300,34.6800,33.2100,34.2400,198952
2023-01-30,33.8000,35.2506,33.3100,33.4500,286409
2023-01-27,33.8000,35.5000,33.4550,33.7600,526724
2023-01-26,32.2700,33.4300,31.9000,33.3000,155899
2023-01-25,32.6500,32.6500,31.2857,32.0600,165139
2023-01-24,32.2000,33.2200,32.0859,32.8100,92255
2023-01-23,33.0000,33.7600,32.1101,32.3800,193614
2023-01-20,31.6700,32.9000,31.5539,32.8700,255467
2023-01-19,32.3000,32.7400,30.4100,31.4600,257049
2023-01-18,33.3800,34.6350,32.0500,32.6100,296545
2023-01-17,32.2300,34.5200,32.2300,32.8300,523902
2023-01-13,31.5200,32.6547,31.2600,32.2200,208350
2023-01-12,31.8700,32.9000,31.5000,31.9900,288153
2023-01-11,30.6500,31.8200,30.2700,31.3800,227910
2023-01-10,30.7600,31.2000,30.6100,30.6500,141947
2023-01-09,31.5600,31.8600,30.2700,30.7900,322302
2023-01-06,30.2700,31.7100,30.0584,31.2200,171732
2023-01-05,31.2500,31.9871,29.8900,29.9700,146062
2023-01-04,31.3000,32.6900,30.8300,31.2600,324439
2023-01-03,31.4000,32.8800,31.0600,31.1700,344727
2022-12-30,30.4200,31.1100,30.0100,30.7700,122692
2022-12-29,30.2300,30.9250,30.1200,30.7700,90701
2022-12-28,31.0400,31.1900,29.7500,29.7700,123821
2022-12-27,30.0500,31.0990,29.8200,31.0400,137339
2022-12-23,29.8100,30.6700,29.8005,30.1900,105950
2022-12-22,30.4700,30.4700,29.2000,29.7700,145492
2022-12-21,30.4200,31.2999,30.1700,30.6300,162679
2022-12-20,29.2900,30.6700,28.0000,30.1500,315053
2022-12-19,30.6600,31.2800,29.7100,29.8300,216482
2022-12-16,29.0000,32.1441,29.0000,31.3300,624191
2022-12-15,31.8500,31.8500,29.1000,29.3900,348975
2022-12-14,31.3000,32.7000,30.7100,32.0000,505727
2022-12-13,30.7200,31.2100,29.9800,31.1000,266356
2022-12-12,29.6700,29.9800,28.9500,29.9000,246171
2022-12-09,30.2200,30.4586,29.5700,29.7700,147869
2022-12-08,29.8500,31.1250,29.8203,30.4700,223422
2022-12-07,30.2900,30.9600,29.5500,29.6700,232412
2022-12-06,30.2900,30.7960,29.9700,30.4600,162401
2022-12-05,31.5200,31.9578,30.1800,30.5100,234424
2022-12-02,30.3700,32.3500,30.0100,31.5400,395976
2022-12-01,29.9300,30.9100,28.8100,30.3700,711781
2022-11-30,28.5100,29.1099,27.8906,29.0000,163157
2022-11-29,28.1800,28.6000,26.5400,28.2900,411509
2022-11-28,29.0300,29.5200,27.8500,28.1800,255074
2022-11-25,28.7000,29.6417,28.5001,29.2800,129383
2022-11-23,30.4900,30.8200,28.4600,28.7300,353676
2022-11-22,28.6800,30.7900,28.5147,30.5700,437023
2022-11-21,30.0500,30.3900,28.4000,28.7000,324722
2022-11-18,29.0400,30.7000,28.8300,29.9700,657211
2022-11-17,26.7000,28.4300,26.4001,28.2100,344949
2022-11-16,25.0800,27.3000,24.9400,26.9900,264745
2022-11-15,24.9400,25.0700,24.5901,24.6100,124659
2022-11-14,24.3300,24.6700,23.7500,24.2800,134437
2022-11-11,24.8500,25.4400,24.4700,24.4800,135821
2022-11-10,25.4600,26.1300,24.3400,24.6700,165768
2022-11-09,25.2400,26.5800,24.7200,24.8100,428022
2022-11-08,24.0300,25.1700,23.7800,25.1600,171000
2022-11-07,24.0000,24.3250,23.7000,23.7600,124611
2022-11-04,24.9500,25.7500,23.8000,23.8600,286722
2022-11-03,22.6000,24.4200,22.1100,23.6300,472477
2022-11-02,20.6600,21.0100,19.9000,19.9000,69427
2022-11-01,20.8300,21.0800,20.4000,20.8100,104682
2022-10-31,20.4400,20.8000,20.3100,20.5300,60291
2022-10-28,20.4400,20.8250,20.0000,20.7100,44846
2022-10-27,20.8300,21.0300,20.2600,20.2600,59335
2022-10-26,21.0500,21.3500,20.6500,20.7800,59971
2022-10-25,20.7300,21.3801,20.7200,21.1300,85337
2022-10-24,20.9100,20.9200,20.4191,20.5800,40367
2022-10-21,20.1300,21.0100,20.1000,20.9000,78611
2022-10-20,20.3000,20.7100,19.5600,20.0000,90222
2022-10-19,20.7800,20.7800,20.1900,20.3400,47329
2022-10-18,21.1000,21.3630,20.7200,21.0000,65030
2022-10-17,20.2700,20.8800,20.1500,20.6300,58295
2022-10-14,21.0100,21.0100,19.6200,19.6200,60666
2022-10-13,20.2900,21.0700,19.8900,20.9300,104691
2022-10-12,21.4400,21.4400,20.6400,20.6400,74247
2022-10-11,21.3100,21.8800,21.1900,21.4200,83577
2022-10-10,21.6300,21.8600,21.2900,21.4000,84881
2022-10-07,21.9900,22.0000,21.4401,21.5400,117248
2022-10-06,22.3300,22.5700,22.1800,22.1900,58666
2022-10-05,22.6800,22.6800,21.7000,22.3300,127177
2022-10-04,22.0000,22.9600,21.9537,22.9100,135798
2022-10-03,21.6200,21.7800,21.2300,21.4900,222947
2022-09-30,20.7400,21.3780,20.7400,20.9900,150955
2022-09-29,20.5100,21.5400,20.1812,20.9500,150578
2022-09-28,19.7300,21.1500,19.7300,21.0000,117160
2022-09-27,19.8700,20.2100,19.7200,19.9300,132455
2022-09-26,18.9600,19.9500,18.9600,19.5300,151877
2022-09-23,20.2500,20.2500,18.7600,19.3000,150303
2022-09-22,21.3400,21.3400,20.6100,20.7000,63212
2022-09-21,21.5900,22.3650,21.5300,21.6000,114780
2022-09-20,21.0400,21.4499,20.8400,21.3700,70049
2022-09-19,20.8600,21.4900,20.8600,21.2700,70644
2022-09-16,21.4200,21.4500,20.6800,21.0800,289157
2022-09-15,21.1700,22.1102,21.0837,21.9400,104670
2022-09-14,22.7500,22.7500,21.2400,21.3500,180585
2022-09-13,22.2500,23.4000,22.0800,22.9400,133602
2022-09-12,23.7200,24.0500,23.1700,23.2700,109628
2022-09-09,22.6300,23.7300,22.6300,23.5500,139365
2022-09-08,22.2600,22.7450,22.1900,22.3400,62969
2022-09-07,21.9100,22.7000,21.9100,22.5800,106028
2022-09-06,22.4700,22.8100,21.6200,21.9500,113534
2022-09-02,22.0900,22.7150,21.7950,22.3000,128805
2022-09-01,21.8900,22.0200,20.9400,21.6800,187816
2022-08-31,22.7500,22.7500,21.7500,21.7800,175954
2022-08-30,22.7700,23.1000,22.1500,22.6700,194449
2022-08-29,22.9900,23.1150,22.3500,22.5500,149422
2022-08-26,24.1400,24.1600,22.9200,23.0800,103431
2022-08-25,24.8600,25.0000,24.0900,24.3200,137472
2022-08-24,24.9700,25.3050,24.7000,24.7000,104596
2022-08-23,24.5500,25.3800,24.5500,24.9700,96708
2022-08-22,25.0000,25.3500,24.5400,24.6000,132105
2022-08-19,25.4500,25.8900,24.7400,25.4900,197781
2022-08-18,25.6800,26.0300,25.4500,25.6000,105247
2022-08-17,25.2900,26.0100,24.8700,25.9000,153437
2022-08-16,25.4300,25.9900,25.3500,25.5800,121549
2022-08-15,25.2300,25.7100,24.8401,25.3900,158496
2022-08-12,25.7500,25.9400,25.5000,25.5800,111063
2022-08-11,26.0000,26.0000,25.3400,25.4600,130455
2022-08-10,25.6000,25.9900,25.2100,25.6700,192959
2022-08-09,25.0900,25.2600,24.5600,25.0500,223834
2022-08-08,24.4700,25.4900,24.3934,25.2200,474217
2022-08-05,22.8700,24.5000,22.6000,24.0600,238216
2022-08-04,24.2500,24.8500,22.7000,22.8700,460262
2022-08-03,22.5800,23.1900,22.1200,22.9900,139571
2022-08-02,21.9900,22.8900,21.9900,22.3000,113992
2022-08-01,22.1000,23.0000,22.0600,22.2900,137884
2022-07-29,21.9200,22.5550,21.4834,22.4100,164325
2022-07-28,21.2300,22.0950,21.0000,21.9200,200658
2022-07-27,20.5400,21.1350,20.5400,20.9900,157512
2022-07-26,20.3000,20.8000,20.3000,20.4300,103687
2022-07-25,20.4900,20.7800,20.3500,20.5900,124880
2022-07-22,20.5900,20.6875,20.2100,20.4600,117770
2022-07-21,19.9500,20.4499,19.8600,20.3800,128752
2022-07-20,19.4700,20.2901,19.4200,20.1900,197785
2022-07-19,19.3100,19.8600,19.2250,19.7000,129088
2022-07-18,18.9900,19.1200,18.6575,18.9000,101761
2022-07-15,18.4100,18.6700,17.8900,18.5900,112887
2022-07-14,18.2100,18.2100,17.4050,18.2000,149976
2022-07-13,17.6800,18.6900,17.5900,18.4600,130693
2022-07-12,17.6800,18.2100,17.6400,18.2100,174980
2022-07-11,17.7500,17.9550,17.6000,17.6500,78165
2022-07-08,17.6800,18.1300,17.4200,18.1300,145097
2022-07-07,17.5000,18.0700,17.5000,17.7500,201318
2022-07-06,17.9400,17.9400,17.2000,17.4200,163097
2022-07-05,17.2000,18.1400,17.0001,18.1000,112940
2022-07-01,17.5700,17.8300,17.2318,17.5500,120845
2022-06-30,17.1100,17.5700,16.4700,17.5500,167333
2022-06-29,17.6500,17.9000,16.6301,17.4000,173840
2022-06-28,18.2200,18.9500,17.5700,17.7200,203609
2022-06-27,17.5500,18.7199,17.5500,18.1900,209436
2022-06-24,18.1700,18.3800,17.2700,17.5200,259932
2022-06-23,16.9200,18.1200,16.8776,17.8800,253677
2022-06-22,16.4500,16.9700,16.0500,16.7300,260643
2022-06-21,17.6200,17.8500,16.3400,16.6700,463351
2022-06-17,17.1700,17.9400,17.1700,17.4200,163270
2022-06-16,18.0500,18.1300,16.7900,17.0100,346603
2022-06-15,18.0800,19.3700,18.0800,18.9500,149287
2022-06-14,17.6500,18.8000,17.5200,17.9100,270313
2022-06-13,18.5700,18.8000,17.4500,17.7000,288109
2022-06-10,20.6500,20.7400,19.0901,19.2000,110073
2022-06-09,21.1900,21.6300,20.8600,21.1100,96299
2022-06-08,21.5500,21.9000,21.1500,21.2000,114474
2022-06-07,21.9000,22.5200,21.7100,21.7600,131292
2022-06-06,22.1000,22.3600,21.7400,22.3600,121557
2022-06-03,22.0300,22.0800,21.6500,21.8400,167168
2022-06-02,21.7100,22.2800,21.4784,22.1200,166739
2022-06-01,21.6200,22.0000,20.9500,21.5700,351378
2022-05-31,21.9000,22.4599,21.4600,21.4600,164960
2022-05-27,20.5000,22.3300,20.5000,22.0800,192708
2022-05-26,19.8800,20.8800,19.8800,20.6300,225342
2022-05-25,19.0600,19.6300,18.8000,19.5400,206516
2022-05-24,19.9500,19.9500,18.7400,19.1100,241647
2022-05-23,20.3500,20.5100,19.8100,20.1700,125865
2022-05-20,21.2500,21.2500,19.7900,20.1600,116046
2022-05-19,20.5900,21.5100,20.5900,20.8000,157253
2022-05-18,21.6100,21.9800,20.8500,21.0200,124843
2022-05-17,21.1900,22.0950,20.9800,22.0000,181719
2022-05-16,20.3700,21.2800,20.3600,20.8300,126376
2022-05-13,20.2800,21.0300,20.1404,20.4300,109099
2022-05-12,18.2900,20.1300,18.1550,19.9800,204026
2022-05-11,19.7700,20.6900,18.3800,18.6100,219839
2022-05-10,20.2800,20.8400,19.3400,19.6900,204448
2022-05-09,22.1600,22.2750,19.6600,20.1800,309017
2022-05-06,22.7700,23.4600,22.1700,22.4100,276703
2022-05-05,23.4300,23.4300,22.1600,23.0300,249009
2022-05-04,24.0000,24.5500,22.1700,23.5800,475526
2022-05-03,23.3500,24.5799,22.3501,24.3200,182005
2022-05-02,22.1400,23.4900,22.0100,23.4200,178652
2022-04-29,23.1000,23.7981,22.2700,22.3300,94290
2022-04-28,23.4600,23.4600,22.3200,23.1800,181476
2022-04-27,22.7800,23.3900,22.6000,23.0700,81914
2022-04-26,24.2900,24.3900,22.5600,22.6900,274803
2022-04-25,21.0600,24.4700,20.8500,24.4100,252589
2022-04-22,23.5000,23.8399,21.8400,22.0100,157685
2022-04-21,25.5400,25.8200,23.1500,23.5000,171533
2022-04-20,24.0500,25.5000,24.0500,25.1500,166138
2022-04-19,23.6300,24.4999,23.5500,24.0000,173350
2022-04-18,23.2700,23.9700,23.2250,23.6600,72638
2022-04-14,23.7600,24.1899,23.3500,23.4700,124360
2022-04-13,22.6800,23.9500,22.6800,23.7600,106058
2022-04-12,22.7800,23.6900,22.5700,22.6800,181697
2022-04-11,22.4100,23.1800,22.1100,22.5300,202544
2022-04-08,23.5000,23.5271,22.5700,22.6000,182622
2022-04-07,24.0200,24.2300,23.3600,23.6900,132673
2022-04-06,24.2000,24.4800,23.3100,23.9900,192100
2022-04-05,25.5000,25.7900,24.6700,24.7600,135894
2022-04-04,25.7500,26.3100,25.3100,25.3800,158160
2022-04-01,25.4500,25.7400,24.7300,25.6900,190544
2022-03-31,25.9900,26.5100,25.2100,25.2400,147677
2022-03-30,28.2900,28.3300,25.7200,25.9300,324591
2022-03-29,27.4200,28.5200,26.9300,28.5100,581491
2022-03-28,26.3800,27.3200,26.1000,27.2200,258673
2022-03-25,26.6400,26.6400,25.7400,26.2100,258432
2022-03-24,26.0700,26.5800,25.7800,26.5500,360585
2022-03-23,25.7200,26.1599,25.1600,25.8500,213330
2022-03-22,26.2600,26.5950,25.3800,25.6200,279328
2022-03-21,26.1400,27.0800,25.5800,25.9100,320701
2022-03-18,25.6400,26.0500,25.1311,25.8800,218028
2022-03-17,24.4300,25.6000,24.3901,25.4200,244491
2022-03-16,24.0600,24.7600,23.6500,24.4800,215402
2022-03-15,23.7000,23.7600,22.8200,23.6400,204066
2022-03-14,24.1900,24.2000,23.1434,23.6100,210488
2022-03-11,24.0400,24.4009,22.6000,23.9200,321477
2022-03-10,23.1800,24.0350,22.7000,23.8700,216206
2022-03-09,21.6800,23.6300,21.5950,23.6000,284949
2022-03-08,20.8400,21.7300,19.6369,21.3900,337060
2022-03-07,21.9300,22.1400,20.6200,20.8000,430824
2022-03-04,22.2000,22.3750,20.9000,21.8200,341301
2022-03-03,22.8650,23.1800,21.6000,21.9800,635035
2022-03-02,20.1100,21.4900,20.0200,21.2200,370980
2022-03-01,20.4000,20.7200,19.7500,19.9400,701555
2022-02-28,20.1200,20.9000,19.8400,20.5300,233009
2022-02-25,19.8400,20.5900,19.2150,20.4900,318134
2022-02-24,17.3200,19.6500,17.0000,19.4900,302574
2022-02-23,19.8900,20.0400,18.2200,18.3200,513883
2022-02-22,20.1300,20.2900,18.8100,19.9500,315115
2022-02-18,21.0800,21.8624,20.2400,20.3400,148668
2022-02-17,21.7400,22.1800,20.6500,21.0500,119746
2022-02-16,21.9700,22.7000,21.6200,22.1900,115077
2022-02-15,20.5800,22.2400,20.5800,22.1400,163891
2022-02-14,20.6000,20.8700,19.7100,20.2400,197483
2022-02-11,21.5000,21.9300,20.4603,20.6700,152413
2022-02-10,20.9400,21.8500,20.7700,21.5200,253461
2022-02-09,21.1900,21.6900,21.0635,21.4700,273256
2022-02-08,20.7000,21.0800,20.0300,20.9900,170054
2022-02-07,20.3100,21.2000,20.0001,20.7000,137792
2022-02-04,19.9700,20.6400,19.7741,20.2900,216187
2022-02-03,20.3200,20.7600,19.9100,20.1100,142368
2022-02-02,21.5300,21.5900,20.3100,20.5900,216187
2022-02-01,20.6967,21.2900,20.2451,21.2900,180139
2022-01-31,19.5000,20.8200,19.3550,20.6000,193361
2022-01-28,19.7400,19.7600,18.5600,19.7300,245398
2022-01-27,20.4700,20.9200,19.7000,19.9400,225892
2022-01-26,20.7600,21.9300,19.8800,20.2500,311313
2022-01-25,19.8600,20.6700,19.2200,20.2900,237360
2022-01-24,18.6100,20.3100,18.0400,20.3000,494272
2022-01-21,19.6800,20.1240,19.1400,19.3300,306589
2022-01-20,19.8800,21.7800,19.7100,20.0300,432894
2022-01-19,21.4500,21.4800,19.5400,19.7700,521301
2022-01-18,21.9000,22.0000,20.6200,21.3600,392305
2022-01-14,21.9300,22.6800,21.7500,22.2400,224245
2022-01-13,22.9200,23.2500,22.1300,22.2700,187327
2022-01-12,23.1900,23.8400,22.7700,23.0700,226155
2022-01-11,23.1100,23.1500,21.6700,22.7700,589990
2022-01-10,22.9400,23.2500,22.1000,23.1600,421691
2022-01-07,24.8300,25.0152,22.7400,23.0900,691026
2022-01-06,24.3700,25.7200,23.8003,25.0200,313109
2022-01-05,25.8800,26.4800,24.4500,24.5400,378360
2022-01-04,26.1100,26.5500,24.8000,25.6600,525779
2022-01-03,26.6500,27.5841,26.2200,26.2400,295685
2021-12-31,26.1100,26.8200,25.4201,26.1900,292098
2021-12-30,26.6000,26.8150,25.8300,26.1500,419560
2021-12-29,26.3700,27.1300,25.3000,26.5000,367153
2021-12-28,28.3000,28.3900,26.2100,26.3700,571500
2021-12-27,27.3300,28.6043,27.3000,28.0400,343348
2021-12-23,27.1400,27.8700,26.6500,27.2600,359678
